I0816 20:52:39.620391       1 options.go:263] external host was not specified, using 192.168.49.2
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"17f0ba2d-d2a3-4464-bcfe-cbe6b311b733","stage":"RequestReceived","requestURI":"/api/v1/services?limit=500\u0026resourceVersion=0","verb":"list","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=707a6384a685b399a913886dfb1aec64e236686816f73b9a81b739bc890d425e"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.1 (linux/amd64) kubernetes/8fea90b/scheduler","objectRef":{"resource":"services","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.463353Z","stageTimestamp":"2026-08-16T20:52:43.463353Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"17f0ba2d-d2a3-4464-bcfe-cbe6b311b733","stage":"ResponseComplete","requestURI":"/api/v1/services?limit=500\u0026resourceVersion=0","verb":"list","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=707a6384a685b399a913886dfb1aec64e236686816f73b9a81b739bc890d425e"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.1 (linux/amd64) kubernetes/8fea90b/scheduler","objectRef":{"resource":"services","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"services is forbidden: User \"system:kube-scheduler\" cannot list resource \"services\" in API group \"\" at the cluster scope","reason":"Forbidden","details":{"kind":"services"},"code":403},"requestReceivedTimestamp":"2026-08-16T20:52:43.463353Z","stageTimestamp":"2026-08-16T20:52:43.466684Z","annotations":{"authorization.k8s.io/decision":"forbid","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"9ce02569-c0e2-4021-b8d6-3b7ac31f73d2","stage":"ResponseStarted","requestURI":"/api/v1/pods?allowWatchBookmarks=true\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=6m21s\u0026timeoutSeconds=381\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.386305Z","stageTimestamp":"2026-08-16T20:52:43.468996Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"20199ec0-7b73-4b3a-add6-f44df9281a68","stage":"ResponseStarted","requestURI":"/api/v1/resourcequotas?allowWatchBookmarks=true\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=8m22s\u0026timeoutSeconds=502\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"resourcequotas","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.369526Z","stageTimestamp":"2026-08-16T20:52:43.461496Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"63040942-ae31-4174-a9fa-0023af319f98","stage":"ResponseComplete","requestURI":"/api/v1/nodes/minikube?timeout=10s","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"nodes \"minikube\" not found","reason":"NotFound","details":{"name":"minikube","kind":"nodes"},"code":404},"requestReceivedTimestamp":"2026-08-16T20:52:43.432801Z","stageTimestamp":"2026-08-16T20:52:43.480254Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"c23a4ac3-a554-4fb2-98d1-bbc3ad213db5","stage":"ResponseStarted","requestURI":"/api/v1/limitranges?allowWatchBookmarks=true\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=6m22s\u0026timeoutSeconds=382\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"limitranges","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.365156Z","stageTimestamp":"2026-08-16T20:52:43.482634Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"2c5c7871-e1ff-4581-81ec-a1a6f5c1b8f7","stage":"ResponseStarted","requestURI":"/api/v1/secrets?allowWatchBookmarks=true\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m0s\u0026timeoutSeconds=540\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"secrets","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.359765Z","stageTimestamp":"2026-08-16T20:52:43.483068Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"b5c916fd-dde9-4478-b79b-3719b0f80d9d","stage":"ResponseComplete","requestURI":"/api/v1/services","verb":"list","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"services","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.359046Z","stageTimestamp":"2026-08-16T20:52:43.483875Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"90b68ba0-2067-49c5-8de0-0706a71427d5","stage":"ResponseStarted","requestURI":"/api/v1/namespaces?allowWatchBookmarks=true\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m7s\u0026timeoutSeconds=547\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.377222Z","stageTimestamp":"2026-08-16T20:52:43.484884Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"c20ca5a0-8f79-47da-859a-7216da3e3dfd","stage":"ResponseStarted","requestURI":"/api/v1/services?allowWatchBookmarks=true\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m4s\u0026timeoutSeconds=544\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"services","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.406216Z","stageTimestamp":"2026-08-16T20:52:43.484929Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"bced81fc-af0b-4c05-bd3d-6e8494d20781","stage":"ResponseStarted","requestURI":"/api/v1/persistentvolumes?allowWatchBookmarks=true\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=6m53s\u0026timeoutSeconds=413\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"persistentvolumes","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.374898Z","stageTimestamp":"2026-08-16T20:52:43.485912Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"e4a6629f-f809-4e64-b990-6c3a6f6b8ed7","stage":"RequestReceived","requestURI":"/api/v1/nodes/minikube","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.489662Z","stageTimestamp":"2026-08-16T20:52:43.489662Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"08b5243f-d050-4f6f-9a3c-7230206f6042","stage":"ResponseStarted","requestURI":"/api/v1/serviceaccounts?allowWatchBookmarks=true\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=8m45s\u0026timeoutSeconds=525\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"serviceaccounts","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.390910Z","stageTimestamp":"2026-08-16T20:52:43.492263Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"6a74b788-f9cb-4528-8a29-4e47efbcbd64","stage":"ResponseStarted","requestURI":"/api/v1/namespaces/kube-system/configmaps?allowWatchBookmarks=true\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m27s\u0026timeoutSeconds=567\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.415210Z","stageTimestamp":"2026-08-16T20:52:43.494250Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"4dbd3c8e-40a5-438a-853e-fccec74ce026","stage":"ResponseStarted","requestURI":"/api/v1/namespaces/kube-system/configmaps?allowWatchBookmarks=true\u0026fieldSelector=metadata.name%3Dkube-apiserver-legacy-service-account-token-tracking\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=7m28s\u0026timeoutSeconds=448\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"kube-apiserver-legacy-service-account-token-tracking","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.412250Z","stageTimestamp":"2026-08-16T20:52:43.497192Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"e4a6629f-f809-4e64-b990-6c3a6f6b8ed7","stage":"ResponseComplete","requestURI":"/api/v1/nodes/minikube","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"nodes \"minikube\" not found","reason":"NotFound","details":{"name":"minikube","kind":"nodes"},"code":404},"requestReceivedTimestamp":"2026-08-16T20:52:43.489662Z","stageTimestamp":"2026-08-16T20:52:43.499843Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
I0816 20:52:43.504953       1 shared_informer.go:356] "Caches are synced" controller="node_authorizer"
I0816 20:52:43.510743       1 shared_informer.go:377] "Caches are synced"
I0816 20:52:43.510880       1 policy_source.go:248] refreshing policies
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"bac233a2-4df0-407c-a909-1a5ceefa8e82","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/configmaps","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.539407Z","stageTimestamp":"2026-08-16T20:52:43.539407Z"}
I0816 20:52:43.536089       1 cache.go:39] Caches are synced for APIServiceRegistrationController controller
I0816 20:52:43.536657       1 handler_discovery.go:451] Starting ResourceDiscoveryManager
I0816 20:52:43.536973       1 cache.go:39] Caches are synced for LocalAvailability controller
I0816 20:52:43.538980       1 shared_informer.go:377] "Caches are synced"
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"66769f1c-950e-403e-a122-2f424bd7861b","stage":"RequestReceived","requestURI":"/api/v1/namespaces","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.542837Z","stageTimestamp":"2026-08-16T20:52:43.542837Z"}
I0816 20:52:43.542724       1 cache.go:39] Caches are synced for RemoteAvailability controller
I0816 20:52:43.543088       1 shared_informer.go:377] "Caches are synced"
I0816 20:52:43.543793       1 apf_controller.go:382] Running API Priority and Fairness config worker
I0816 20:52:43.543810       1 apf_controller.go:385] Running API Priority and Fairness periodic rebalancing process
I0816 20:52:43.544147       1 controller.go:667] quota admission added evaluator for: namespaces
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ad2b7210-a6bc-42fe-8c07-e475826ade7e","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system","verb":"get","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","namespace":"kube-system","name":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.548337Z","stageTimestamp":"2026-08-16T20:52:43.548337Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ad2b7210-a6bc-42fe-8c07-e475826ade7e","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system","verb":"get","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","namespace":"kube-system","name":"kube-system","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"namespaces \"kube-system\" not found","reason":"NotFound","details":{"name":"kube-system","kind":"namespaces"},"code":404},"requestReceivedTimestamp":"2026-08-16T20:52:43.548337Z","stageTimestamp":"2026-08-16T20:52:43.555061Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"9aab1b80-14c8-483f-bf19-00efb4e9637a","stage":"RequestReceived","requestURI":"/api/v1/namespaces","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.558889Z","stageTimestamp":"2026-08-16T20:52:43.558889Z"}
I0816 20:52:43.561350       1 controller.go:667] quota admission added evaluator for: leases.coordination.k8s.io
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"8eecb0f4-dc01-4e7e-b933-35bb185b14ff","stage":"RequestReceived","requestURI":"/api/v1/nodes/minikube","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.564464Z","stageTimestamp":"2026-08-16T20:52:43.564464Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"66769f1c-950e-403e-a122-2f424bd7861b","stage":"ResponseComplete","requestURI":"/api/v1/namespaces","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","name":"kube-system","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-08-16T20:52:43.542837Z","stageTimestamp":"2026-08-16T20:52:43.565878Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"81371abe-a958-465e-8728-a2da447bd989","stage":"RequestReceived","requestURI":"/api/v1/namespaces","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.570101Z","stageTimestamp":"2026-08-16T20:52:43.570101Z"}
I0816 20:52:43.582788       1 shared_informer.go:356] "Caches are synced" controller="ipallocator-repair-controller"
I0816 20:52:43.583054       1 shared_informer.go:356] "Caches are synced" controller="crd-autoregister"
I0816 20:52:43.583123       1 aggregator.go:187] initial CRD sync complete...
I0816 20:52:43.583146       1 autoregister_controller.go:144] Starting autoregister controller
I0816 20:52:43.583163       1 cache.go:32] Waiting for caches to sync for autoregister controller
I0816 20:52:43.583171       1 cache.go:39] Caches are synced for autoregister controller
I0816 20:52:43.585819       1 shared_informer.go:377] "Caches are synced"
I0816 20:52:43.586364       1 shared_informer.go:356] "Caches are synced" controller="kubernetes-service-cidr-controller"
I0816 20:52:43.586414       1 default_servicecidr_controller.go:169] Creating default ServiceCIDR with CIDRs: [10.96.0.0/12]
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"8eecb0f4-dc01-4e7e-b933-35bb185b14ff","stage":"ResponseComplete","requestURI":"/api/v1/nodes/minikube","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"nodes \"minikube\" not found","reason":"NotFound","details":{"name":"minikube","kind":"nodes"},"code":404},"requestReceivedTimestamp":"2026-08-16T20:52:43.564464Z","stageTimestamp":"2026-08-16T20:52:43.589402Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"9aab1b80-14c8-483f-bf19-00efb4e9637a","stage":"ResponseComplete","requestURI":"/api/v1/namespaces","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","name":"kube-system","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"namespaces \"kube-system\" already exists","reason":"AlreadyExists","details":{"name":"kube-system","kind":"namespaces"},"code":409},"requestReceivedTimestamp":"2026-08-16T20:52:43.558889Z","stageTimestamp":"2026-08-16T20:52:43.593310Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"81371abe-a958-465e-8728-a2da447bd989","stage":"ResponseComplete","requestURI":"/api/v1/namespaces","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","name":"kube-public","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-08-16T20:52:43.570101Z","stageTimestamp":"2026-08-16T20:52:43.600030Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f99a9f2d-b1bf-4d2f-9d9b-d51ca1cce33b","stage":"RequestReceived","requestURI":"/api/v1/namespaces","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.637291Z","stageTimestamp":"2026-08-16T20:52:43.637291Z"}
I0816 20:52:43.650761       1 default_servicecidr_controller.go:231] Setting default ServiceCIDR condition Ready to True
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"bac233a2-4df0-407c-a909-1a5ceefa8e82","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/configmaps","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"kube-apiserver-legacy-service-account-token-tracking","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestObject":{"kind":"ConfigMap","apiVersion":"v1","metadata":{"name":"kube-apiserver-legacy-service-account-token-tracking","namespace":"kube-system"},"data":{"since":"2026-08-16"}},"responseObject":{"kind":"ConfigMap","apiVersion":"v1","metadata":{"name":"kube-apiserver-legacy-service-account-token-tracking","namespace":"kube-system","uid":"491fd4ac-c02f-4579-b7ae-b5aa2ef2df68","resourceVersion":"11","creationTimestamp":"2026-08-16T20:52:43Z","managedFields":[{"manager":"kube-apiserver","operation":"Update","apiVersion":"v1","time":"2026-08-16T20:52:43Z","fieldsType":"FieldsV1","fieldsV1":{"f:data":{".":{},"f:since":{}}}}]},"data":{"since":"2026-08-16"}},"requestReceivedTimestamp":"2026-08-16T20:52:43.539407Z","stageTimestamp":"2026-08-16T20:52:43.654074Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f308245a-acc3-4964-8dff-887a6e6ac055","stage":"ResponseComplete","requestURI":"/api/v1/nodes","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-08-16T20:52:43.195275Z","stageTimestamp":"2026-08-16T20:52:43.659239Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
